Ora,Grado,Giorno,Mese,Anno
07:30:00,-3,20,1,2012
08:00:00,-3,20,1,2012
08:30:00,-3,20,1,2012
09:00:00,-3,20,1,2012
09:30:00,-3,20,1,2012
10:00:00,-2,20,1,2012
10:30:00,-1,20,1,2012
11:00:00,-1,20,1,2012
11:30:00,1,20,1,2012
12:00:00,1,20,1,2012
12:30:00,2,20,1,2012
13:00:00,3,20,1,2012
13:30:00,6,20,1,2012
14:00:00,8,20,1,2012
14:30:00,11,20,1,2012
15:00:00,14,20,1,2012
15:30:00,15,20,1,2012
16:00:00,13,20,1,2012
16:30:00,13,20,1,2012
17:00:00,12,20,1,2012
17:30:00,12,20,1,2012
18:00:00,11,20,1,2012
18:30:00,10,20,1,2012
19:00:00,9,20,1,2012
19:30:00,9,20,1,2012
20:00:00,9,20,1,2012
20:30:00,7,20,1,2012
21:00:00,7,20,1,2012
21:30:00,6,20,1,2012
22:00:00,6,20,1,2012
22:30:00,6,20,1,2012
23:00:00,7,20,1,2012
23:30:00,8,20,1,2012
00:00:00,9,20,1,2012
00:30:00,8,21,1,2012
01:00:00,8,21,1,2012
01:30:00,8,21,1,2012
02:00:00,6,21,1,2012
02:30:00,5,21,1,2012
03:00:00,3,21,1,2012
03:30:00,5,21,1,2012
04:00:00,4,21,1,2012
04:30:00,2,21,1,2012
05:00:00,2,21,1,2012
05:30:00,3,21,1,2012
06:00:00,1,21,1,2012
06:30:00,2,21,1,2012
07:00:00,2,21,1,2012
07:30:00,2,21,1,2012
08:00:00,1,21,1,2012
08:30:00,1,21,1,2012
09:00:00,1,21,1,2012
09:30:00,1,21,1,2012
10:00:00,2,21,1,2012
10:30:00,3,21,1,2012
11:00:00,3,21,1,2012
11:30:00,4,21,1,2012
12:00:00,5,21,1,2012
12:30:00,6,21,1,2012
13:00:00,6,21,1,2012
13:30:00,7,21,1,2012
14:00:00,7,21,1,2012
14:30:00,8,21,1,2012
15:00:00,8,21,1,2012
15:30:00,8,21,1,2012
16:00:00,7,21,1,2012
17:00:00,6,21,1,2012
17:30:00,5,21,1,2012
18:00:00,4,21,1,2012
18:30:00,4,21,1,2012
19:00:00,3,21,1,2012
19:30:00,3,21,1,2012
20:00:00,3,21,1,2012
20:30:00,2,21,1,2012
21:00:00,2,21,1,2012
21:30:00,1,21,1,2012
22:00:00,1,21,1,2012
22:30:00,1,21,1,2012
23:00:00,1,21,1,2012
23:30:00,0,21,1,2012
00:00:00,-1,21,1,2012
00:30:00,1,22,1,2012
01:00:00,0,22,1,2012
01:30:00,-1,22,1,2012
02:00:00,0,22,1,2012
02:30:00,1,22,1,2012
03:00:00,0,22,1,2012
04:00:00,0,22,1,2012
04:30:00,0,22,1,2012
05:00:00,1,22,1,2012
05:30:00,1,22,1,2012
06:00:00,1,22,1,2012
06:30:00,1,22,1,2012
07:00:00,1,22,1,2012
07:30:00,2,22,1,2012
08:00:00,3,22,1,2012
08:30:00,4,22,1,2012
09:00:00,6,22,1,2012
10:00:00,9,22,1,2012
10:30:00,10,22,1,2012
11:00:00,11,22,1,2012
11:30:00,12,22,1,2012
12:00:00,12,22,1,2012
12:30:00,13,22,1,2012
13:00:00,13,22,1,2012
13:30:00,14,22,1,2012
14:00:00,14,22,1,2012
14:30:00,10,22,1,2012
15:00:00,9,22,1,2012
15:30:00,9,22,1,2012
16:00:00,8,22,1,2012
16:30:00,7,22,1,2012
17:00:00,7,22,1,2012
17:30:00,6,22,1,2012
18:00:00,5,22,1,2012
18:30:00,5,22,1,2012
19:00:00,4,22,1,2012
19:30:00,4,22,1,2012
20:00:00,3,22,1,2012
20:30:00,3,22,1,2012
21:00:00,2,22,1,2012
21:30:00,2,22,1,2012
22:00:00,2,22,1,2012
22:30:00,2,22,1,2012
23:00:00,2,22,1,2012
23:30:00,2,22,1,2012
00:00:00,2,22,1,2012
00:30:00,2,23,1,2012
01:00:00,2,23,1,2012
01:30:00,1,23,1,2012
02:00:00,1,23,1,2012
02:30:00,1,23,1,2012
03:00:00,0,23,1,2012
03:30:00,1,23,1,2012
04:00:00,1,23,1,2012
04:30:00,0,23,1,2012
05:00:00,1,23,1,2012
05:30:00,0,23,1,2012
06:00:00,0,23,1,2012
06:30:00,0,23,1,2012
07:00:00,0,23,1,2012
07:30:00,1,23,1,2012
08:00:00,2,23,1,2012
08:30:00,1,23,1,2012
09:00:00,2,23,1,2012
09:30:00,3,23,1,2012
10:00:00,3,23,1,2012
10:30:00,4,23,1,2012
11:00:00,5,23,1,2012
11:30:00,5,23,1,2012
12:00:00,6,23,1,2012
12:30:00,6,23,1,2012
13:00:00,6,23,1,2012
13:30:00,7,23,1,2012
14:00:00,7,23,1,2012
14:30:00,7,23,1,2012
15:00:00,8,23,1,2012
15:30:00,8,23,1,2012
16:00:00,8,23,1,2012
16:30:00,7,23,1,2012
17:00:00,7,23,1,2012
17:30:00,6,23,1,2012
18:00:00,5,23,1,2012
18:30:00,5,23,1,2012
19:00:00,3,23,1,2012
19:30:00,3,23,1,2012
20:00:00,2,23,1,2012
20:30:00,3,23,1,2012
21:00:00,2,23,1,2012
21:30:00,2,23,1,2012
22:00:00,1,23,1,2012
22:30:00,1,23,1,2012
23:00:00,1,23,1,2012
23:30:00,0,23,1,2012
00:30:00,-2,24,1,2012
01:00:00,-1,24,1,2012
01:30:00,-1,24,1,2012
02:00:00,-1,24,1,2012
02:30:00,-2,24,1,2012
03:00:00,-2,24,1,2012
03:30:00,-2,24,1,2012
04:00:00,-2,24,1,2012
04:30:00,-2,24,1,2012
05:00:00,-2,24,1,2012
05:30:00,-2,24,1,2012
06:00:00,-2,24,1,2012
06:30:00,-2,24,1,2012
07:00:00,-1,24,1,2012
07:30:00,-1,24,1,2012
08:00:00,0,24,1,2012
08:30:00,0,24,1,2012
09:00:00,0,24,1,2012
09:30:00,2,24,1,2012
10:00:00,2,24,1,2012
10:30:00,2,24,1,2012
11:00:00,3,24,1,2012
11:30:00,3,24,1,2012
12:00:00,3,24,1,2012
12:30:00,4,24,1,2012
13:00:00,5,24,1,2012
13:30:00,6,24,1,2012
14:00:00,8,24,1,2012
14:30:00,9,24,1,2012
15:00:00,13,24,1,2012
15:30:00,13,24,1,2012
16:00:00,13,24,1,2012
16:30:00,12,24,1,2012
17:00:00,11,24,1,2012
17:30:00,11,24,1,2012
18:00:00,10,24,1,2012
18:30:00,10,24,1,2012
19:00:00,10,24,1,2012
19:30:00,9,24,1,2012
20:00:00,9,24,1,2012
20:30:00,9,24,1,2012
21:00:00,8,24,1,2012
21:30:00,6,24,1,2012
22:00:00,4,24,1,2012
22:30:00,3,24,1,2012
23:00:00,2,24,1,2012
23:30:00,2,24,1,2012
00:00:00,4,24,1,2012
00:30:00,3,25,1,2012
01:00:00,1,25,1,2012
01:30:00,1,25,1,2012
02:00:00,1,25,1,2012
02:30:00,1,25,1,2012
03:00:00,0,25,1,2012
03:30:00,1,25,1,2012
04:00:00,0,25,1,2012
04:30:00,1,25,1,2012
05:00:00,0,25,1,2012
05:30:00,1,25,1,2012
06:00:00,1,25,1,2012
06:30:00,1,25,1,2012
07:00:00,-1,25,1,2012
07:30:00,-1,25,1,2012
08:00:00,-1,25,1,2012
08:30:00,-1,25,1,2012
09:00:00,0,25,1,2012
09:30:00,4,25,1,2012
10:00:00,4,25,1,2012
10:30:00,5,25,1,2012
11:00:00,6,25,1,2012
11:30:00,7,25,1,2012
12:00:00,7,25,1,2012
12:30:00,8,25,1,2012
13:00:00,9,25,1,2012
15:30:00,10,25,1,2012
16:00:00,10,25,1,2012
16:30:00,9,25,1,2012
17:00:00,8,25,1,2012
17:30:00,7,25,1,2012
18:00:00,5,25,1,2012
18:30:00,5,25,1,2012
19:00:00,4,25,1,2012
19:30:00,4,25,1,2012
20:00:00,2,25,1,2012
20:30:00,3,25,1,2012
21:00:00,2,25,1,2012
21:30:00,2,25,1,2012
22:00:00,1,25,1,2012
22:30:00,1,25,1,2012
23:00:00,1,25,1,2012
23:30:00,1,25,1,2012
00:00:00,1,25,1,2012
00:30:00,-1,26,1,2012
01:00:00,0,26,1,2012
01:30:00,-1,26,1,2012
02:00:00,-1,26,1,2012
02:30:00,-1,26,1,2012
03:00:00,-3,26,1,2012
03:30:00,-1,26,1,2012
04:00:00,-2,26,1,2012
04:30:00,-2,26,1,2012
05:00:00,-1,26,1,2012
05:30:00,-2,26,1,2012
06:00:00,-3,26,1,2012
06:30:00,-2,26,1,2012
07:00:00,-2,26,1,2012
07:30:00,-2,26,1,2012
08:00:00,-1,26,1,2012
08:30:00,-1,26,1,2012
09:00:00,1,26,1,2012
09:30:00,1,26,1,2012
10:00:00,2,26,1,2012
10:30:00,2,26,1,2012
11:00:00,3,26,1,2012
11:30:00,3,26,1,2012
12:00:00,4,26,1,2012
12:30:00,4,26,1,2012
13:00:00,4,26,1,2012
13:30:00,5,26,1,2012
14:00:00,4,26,1,2012
14:30:00,5,26,1,2012
15:00:00,6,26,1,2012
15:30:00,6,26,1,2012
16:00:00,6,26,1,2012
16:30:00,5,26,1,2012
17:00:00,4,26,1,2012
17:30:00,3,26,1,2012
18:00:00,2,26,1,2012
18:30:00,2,26,1,2012
19:00:00,2,26,1,2012
19:30:00,1,26,1,2012
20:00:00,1,26,1,2012
20:30:00,2,26,1,2012
21:00:00,2,26,1,2012
21:30:00,2,26,1,2012
22:00:00,2,26,1,2012
22:30:00,3,26,1,2012
23:00:00,3,26,1,2012
23:30:00,3,26,1,2012
00:00:00,3,26,1,2012
00:30:00,3,27,1,2012
01:00:00,3,27,1,2012
01:30:00,4,27,1,2012
02:00:00,4,27,1,2012
02:30:00,4,27,1,2012
03:00:00,3,27,1,2012
03:30:00,3,27,1,2012
04:00:00,3,27,1,2012
04:30:00,3,27,1,2012
05:00:00,3,27,1,2012
05:30:00,3,27,1,2012
06:00:00,3,27,1,2012
06:30:00,3,27,1,2012
07:00:00,3,27,1,2012
07:30:00,3,27,1,2012
08:00:00,2,27,1,2012
08:30:00,3,27,1,2012
09:00:00,4,27,1,2012
09:30:00,4,27,1,2012
10:00:00,4,27,1,2012
10:30:00,5,27,1,2012
11:00:00,5,27,1,2012
11:30:00,5,27,1,2012
12:00:00,6,27,1,2012
12:30:00,6,27,1,2012
13:00:00,6,27,1,2012
13:30:00,6,27,1,2012
14:00:00,6,27,1,2012
14:30:00,6,27,1,2012
15:00:00,6,27,1,2012
15:30:00,6,27,1,2012
16:00:00,6,27,1,2012
16:30:00,6,27,1,2012
17:00:00,5,27,1,2012
17:30:00,5,27,1,2012
18:00:00,5,27,1,2012
18:30:00,5,27,1,2012
19:00:00,4,27,1,2012
19:30:00,5,27,1,2012
20:00:00,5,27,1,2012
20:30:00,4,27,1,2012
21:00:00,4,27,1,2012
21:30:00,4,27,1,2012
22:00:00,4,27,1,2012
22:30:00,4,27,1,2012
23:00:00,4,27,1,2012
23:30:00,4,27,1,2012
00:00:00,4,27,1,2012
00:30:00,4,28,1,2012
01:00:00,4,28,1,2012
01:30:00,4,28,1,2012
02:00:00,4,28,1,2012
02:30:00,4,28,1,2012
03:00:00,4,28,1,2012
03:30:00,3,28,1,2012
04:00:00,3,28,1,2012
04:30:00,4,28,1,2012
05:00:00,3,28,1,2012
05:30:00,4,28,1,2012
06:00:00,4,28,1,2012
06:30:00,4,28,1,2012
07:00:00,3,28,1,2012
07:30:00,3,28,1,2012
08:00:00,3,28,1,2012
08:30:00,3,28,1,2012
09:00:00,3,28,1,2012
09:30:00,3,28,1,2012
10:00:00,4,28,1,2012
10:30:00,4,28,1,2012
11:00:00,4,28,1,2012
11:30:00,4,28,1,2012
12:00:00,3,28,1,2012
12:30:00,3,28,1,2012
13:00:00,3,28,1,2012
13:30:00,3,28,1,2012
14:00:00,3,28,1,2012
14:30:00,3,28,1,2012
15:00:00,3,28,1,2012
15:30:00,3,28,1,2012
16:00:00,3,28,1,2012
16:30:00,3,28,1,2012
17:00:00,3,28,1,2012
17:30:00,3,28,1,2012
18:00:00,3,28,1,2012
18:30:00,3,28,1,2012
19:00:00,3,28,1,2012
19:30:00,3,28,1,2012
20:00:00,3,28,1,2012
20:30:00,3,28,1,2012
21:00:00,3,28,1,2012
21:30:00,3,28,1,2012
22:00:00,4,28,1,2012
22:30:00,3,28,1,2012
23:00:00,3,28,1,2012
23:30:00,3,28,1,2012
00:00:00,3,28,1,2012
00:30:00,2,29,1,2012
01:00:00,3,29,1,2012
01:30:00,3,29,1,2012
02:00:00,3,29,1,2012
02:30:00,3,29,1,2012
03:00:00,3,29,1,2012
03:30:00,4,29,1,2012
04:00:00,4,29,1,2012
05:00:00,4,29,1,2012
05:30:00,3,29,1,2012
06:00:00,3,29,1,2012
06:30:00,3,29,1,2012
07:00:00,3,29,1,2012
07:30:00,3,29,1,2012
08:00:00,3,29,1,2012
08:30:00,3,29,1,2012
09:00:00,3,29,1,2012
09:30:00,3,29,1,2012
10:00:00,3,29,1,2012
10:30:00,3,29,1,2012
11:00:00,3,29,1,2012
11:30:00,3,29,1,2012
12:00:00,4,29,1,2012
12:30:00,4,29,1,2012
13:30:00,4,29,1,2012
14:00:00,5,29,1,2012
14:30:00,5,29,1,2012
15:00:00,5,29,1,2012
15:30:00,5,29,1,2012
16:00:00,5,29,1,2012
16:30:00,5,29,1,2012
17:00:00,4,29,1,2012
17:30:00,4,29,1,2012
18:00:00,4,29,1,2012
18:30:00,3,29,1,2012
19:00:00,3,29,1,2012
19:30:00,3,29,1,2012
20:00:00,2,29,1,2012
20:30:00,2,29,1,2012
21:00:00,2,29,1,2012
21:30:00,1,29,1,2012
22:00:00,1,29,1,2012
22:30:00,1,29,1,2012
23:00:00,1,29,1,2012
23:30:00,1,29,1,2012
00:00:00,1,29,1,2012
00:30:00,0,30,1,2012
01:00:00,0,30,1,2012
01:30:00,0,30,1,2012
02:00:00,-1,30,1,2012
02:30:00,-1,30,1,2012
03:00:00,0,30,1,2012
03:30:00,0,30,1,2012
04:00:00,0,30,1,2012
04:30:00,0,30,1,2012
05:00:00,0,30,1,2012
05:30:00,0,30,1,2012
06:00:00,0,30,1,2012
06:30:00,0,30,1,2012
07:00:00,0,30,1,2012
07:30:00,1,30,1,2012
08:00:00,0,30,1,2012
08:30:00,1,30,1,2012
09:00:00,1,30,1,2012
09:30:00,1,30,1,2012
10:00:00,1,30,1,2012
10:30:00,1,30,1,2012
11:00:00,2,30,1,2012
11:30:00,2,30,1,2012
12:00:00,2,30,1,2012
12:30:00,3,30,1,2012
13:00:00,3,30,1,2012
13:30:00,3,30,1,2012
14:00:00,4,30,1,2012
14:30:00,3,30,1,2012
15:00:00,3,30,1,2012
15:30:00,3,30,1,2012
16:00:00,3,30,1,2012
16:30:00,2,30,1,2012
17:00:00,2,30,1,2012
17:30:00,2,30,1,2012
18:00:00,1,30,1,2012
18:30:00,1,30,1,2012
19:00:00,1,30,1,2012
19:30:00,1,30,1,2012
20:00:00,1,30,1,2012
20:30:00,2,30,1,2012
21:00:00,2,30,1,2012
21:30:00,2,30,1,2012
22:00:00,2,30,1,2012
22:30:00,2,30,1,2012
23:00:00,2,30,1,2012
23:30:00,2,30,1,2012
00:00:00,2,30,1,2012
00:30:00,1,31,1,2012
01:00:00,1,31,1,2012
01:30:00,1,31,1,2012
02:00:00,1,31,1,2012
02:30:00,1,31,1,2012
03:00:00,0,31,1,2012
03:30:00,0,31,1,2012
04:00:00,0,31,1,2012
04:30:00,0,31,1,2012
05:00:00,0,31,1,2012
05:30:00,0,31,1,2012
06:00:00,0,31,1,2012
06:30:00,0,31,1,2012
07:00:00,0,31,1,2012
07:30:00,0,31,1,2012
08:00:00,0,31,1,2012
08:30:00,0,31,1,2012
09:00:00,0,31,1,2012
09:30:00,0,31,1,2012
10:00:00,0,31,1,2012
10:30:00,1,31,1,2012
11:00:00,1,31,1,2012
11:30:00,1,31,1,2012
12:00:00,1,31,1,2012
12:30:00,1,31,1,2012
13:00:00,1,31,1,2012
13:30:00,1,31,1,2012
14:00:00,1,31,1,2012
14:30:00,0,31,1,2012
15:00:00,0,31,1,2012
15:30:00,0,31,1,2012
16:00:00,0,31,1,2012
16:30:00,0,31,1,2012
17:00:00,-1,31,1,2012
17:30:00,-1,31,1,2012
18:00:00,-1,31,1,2012
18:30:00,-2,31,1,2012
19:00:00,-2,31,1,2012
19:30:00,-2,31,1,2012
20:00:00,-2,31,1,2012
20:30:00,-2,31,1,2012
21:00:00,-2,31,1,2012
21:30:00,-2,31,1,2012
22:00:00,-2,31,1,2012
22:30:00,-2,31,1,2012
23:00:00,-2,31,1,2012
23:30:00,-2,31,1,2012
00:00:00,-2,31,1,2012
00:30:00,-2,1,2,2012
01:00:00,-3,1,2,2012
01:30:00,-3,1,2,2012
02:00:00,-3,1,2,2012
02:30:00,-3,1,2,2012
03:00:00,-3,1,2,2012
03:30:00,-3,1,2,2012
04:00:00,-3,1,2,2012
04:30:00,-3,1,2,2012
05:00:00,-3,1,2,2012
05:30:00,-3,1,2,2012
06:00:00,-4,1,2,2012
06:30:00,-4,1,2,2012
07:00:00,-4,1,2,2012
07:30:00,-4,1,2,2012
08:00:00,-4,1,2,2012
08:30:00,-4,1,2,2012
09:00:00,-3,1,2,2012
09:30:00,-3,1,2,2012
10:00:00,-3,1,2,2012
10:30:00,-3,1,2,2012
11:00:00,-3,1,2,2012
11:30:00,-2,1,2,2012
12:00:00,-2,1,2,2012
12:30:00,-2,1,2,2012
13:00:00,-2,1,2,2012
13:30:00,-1,1,2,2012
14:00:00,-1,1,2,2012
14:30:00,-1,1,2,2012
15:00:00,-1,1,2,2012
15:30:00,-1,1,2,2012
16:00:00,-1,1,2,2012
16:30:00,-2,1,2,2012
17:00:00,-2,1,2,2012
17:30:00,-2,1,2,2012
18:00:00,-2,1,2,2012
18:30:00,-2,1,2,2012
19:00:00,-2,1,2,2012
19:30:00,-2,1,2,2012
20:00:00,-2,1,2,2012
20:30:00,-2,1,2,2012
21:00:00,-2,1,2,2012
21:30:00,-2,1,2,2012
22:00:00,-2,1,2,2012
22:30:00,-2,1,2,2012
23:00:00,-2,1,2,2012
23:30:00,-1,1,2,2012
00:00:00,-1,1,2,2012
00:30:00,-1,2,2,2012
01:00:00,-1,2,2,2012
01:30:00,-2,2,2,2012
02:00:00,-2,2,2,2012
02:30:00,-2,2,2,2012
03:00:00,-2,2,2,2012
03:30:00,-2,2,2,2012
04:00:00,-2,2,2,2012
04:30:00,-3,2,2,2012
05:00:00,-3,2,2,2012
05:30:00,-3,2,2,2012
06:00:00,-3,2,2,2012
06:30:00,-3,2,2,2012
07:00:00,-3,2,2,2012
07:30:00,-3,2,2,2012
08:00:00,-3,2,2,2012
08:30:00,-3,2,2,2012
09:00:00,-2,2,2,2012
09:30:00,-2,2,2,2012
10:00:00,-2,2,2,2012
10:30:00,-2,2,2,2012
11:00:00,-1,2,2,2012
11:30:00,0,2,2,2012
12:00:00,-1,2,2,2012
12:30:00,0,2,2,2012
13:00:00,-1,2,2,2012
13:30:00,-1,2,2,2012
14:00:00,0,2,2,2012
14:30:00,-1,2,2,2012
15:00:00,-1,2,2,2012
15:30:00,-1,2,2,2012
16:00:00,-1,2,2,2012
16:30:00,-1,2,2,2012
17:00:00,-2,2,2,2012
17:30:00,-2,2,2,2012
18:00:00,-2,2,2,2012
18:30:00,-3,2,2,2012
19:00:00,-3,2,2,2012
19:30:00,-3,2,2,2012
20:00:00,-2,2,2,2012
20:30:00,-2,2,2,2012
21:00:00,-2,2,2,2012
21:30:00,-2,2,2,2012
22:00:00,-2,2,2,2012
22:30:00,-2,2,2,2012
23:00:00,-2,2,2,2012
23:30:00,-3,2,2,2012
00:00:00,-4,2,2,2012
00:30:00,-4,3,2,2012
01:00:00,-3,3,2,2012
01:30:00,-4,3,2,2012
02:00:00,-4,3,2,2012
02:30:00,-4,3,2,2012
03:00:00,-4,3,2,2012
03:30:00,-4,3,2,2012
04:00:00,-4,3,2,2012
04:30:00,-4,3,2,2012
05:00:00,-5,3,2,2012
05:30:00,-6,3,2,2012
06:00:00,-6,3,2,2012
06:30:00,-6,3,2,2012
07:00:00,-5,3,2,2012
07:30:00,-5,3,2,2012
08:00:00,-5,3,2,2012
08:30:00,-5,3,2,2012
09:00:00,-5,3,2,2012
09:30:00,-4,3,2,2012
10:00:00,-4,3,2,2012
10:30:00,-3,3,2,2012
11:00:00,-3,3,2,2012
11:30:00,-3,3,2,2012
12:00:00,-3,3,2,2012
12:30:00,-3,3,2,2012
13:00:00,-2,3,2,2012
13:30:00,-3,3,2,2012
14:00:00,-3,3,2,2012
14:30:00,-3,3,2,2012
15:00:00,-3,3,2,2012
15:30:00,-3,3,2,2012
16:00:00,-3,3,2,2012
16:30:00,-3,3,2,2012
17:00:00,-4,3,2,2012
17:30:00,-4,3,2,2012
18:00:00,-4,3,2,2012
18:30:00,-4,3,2,2012
19:00:00,-6,3,2,2012
19:30:00,-4,3,2,2012
20:00:00,-5,3,2,2012
20:30:00,-6,3,2,2012
21:00:00,-6,3,2,2012
21:30:00,-5,3,2,2012
22:00:00,-6,3,2,2012
22:30:00,-6,3,2,2012
23:00:00,-7,3,2,2012
00:00:00,-7,3,2,2012
00:30:00,-6,4,2,2012
01:00:00,-6,4,2,2012
01:30:00,-6,4,2,2012
02:00:00,-6,4,2,2012
02:30:00,-8,4,2,2012
03:00:00,-8,4,2,2012
03:30:00,-8,4,2,2012
04:00:00,-8,4,2,2012
04:30:00,-8,4,2,2012
05:00:00,-8,4,2,2012
05:30:00,-8,4,2,2012
06:00:00,-8,4,2,2012
06:30:00,-8,4,2,2012
07:00:00,-9,4,2,2012
07:30:00,-8,4,2,2012
08:00:00,-7,4,2,2012
08:30:00,-7,4,2,2012
09:00:00,-6,4,2,2012
09:30:00,-6,4,2,2012
10:00:00,-5,4,2,2012
10:30:00,-5,4,2,2012
11:00:00,-2,4,2,2012
11:30:00,-2,4,2,2012
12:00:00,-2,4,2,2012
12:30:00,-2,4,2,2012
13:00:00,-2,4,2,2012
13:30:00,-2,4,2,2012
14:00:00,-2,4,2,2012
14:30:00,-1,4,2,2012
15:00:00,-2,4,2,2012
15:30:00,-3,4,2,2012
16:00:00,-3,4,2,2012
16:30:00,-4,4,2,2012
17:00:00,-3,4,2,2012
17:30:00,-4,4,2,2012
18:00:00,-4,4,2,2012
18:30:00,-4,4,2,2012
19:00:00,-4,4,2,2012
19:30:00,-3,4,2,2012
20:00:00,-4,4,2,2012
20:30:00,-5,4,2,2012
21:00:00,-4,4,2,2012
21:30:00,-4,4,2,2012
22:00:00,-4,4,2,2012
22:30:00,-4,4,2,2012
23:00:00,-4,4,2,2012
23:30:00,-4,4,2,2012
00:00:00,-4,4,2,2012
00:30:00,-4,5,2,2012
01:00:00,-4,5,2,2012
01:30:00,-4,5,2,2012
02:00:00,-4,5,2,2012
02:30:00,-5,5,2,2012
03:00:00,-4,5,2,2012
03:30:00,-4,5,2,2012
04:00:00,-5,5,2,2012
04:30:00,-5,5,2,2012
05:00:00,-5,5,2,2012
05:30:00,-5,5,2,2012
06:00:00,-6,5,2,2012
06:30:00,-5,5,2,2012
07:00:00,-5,5,2,2012
07:30:00,-5,5,2,2012
08:00:00,-5,5,2,2012
08:30:00,-5,5,2,2012
09:00:00,-5,5,2,2012
09:30:00,-4,5,2,2012
10:00:00,-4,5,2,2012
10:30:00,-2,5,2,2012
11:00:00,-1,5,2,2012
11:30:00,-3,5,2,2012
12:00:00,-3,5,2,2012
12:30:00,-3,5,2,2012
13:00:00,-3,5,2,2012
13:30:00,-3,5,2,2012
14:00:00,-3,5,2,2012
14:30:00,-2,5,2,2012
15:00:00,-2,5,2,2012
15:30:00,-3,5,2,2012
16:00:00,-3,5,2,2012
16:30:00,-3,5,2,2012
17:00:00,-4,5,2,2012
17:30:00,-4,5,2,2012
18:00:00,-5,5,2,2012
18:30:00,-5,5,2,2012
19:00:00,-6,5,2,2012
19:30:00,-6,5,2,2012
20:00:00,-6,5,2,2012
21:00:00,-7,5,2,2012
21:30:00,-7,5,2,2012
22:00:00,-7,5,2,2012
22:30:00,-8,5,2,2012
23:00:00,-7,5,2,2012
23:30:00,-8,5,2,2012
00:00:00,-8,5,2,2012
00:30:00,-8,6,2,2012
01:00:00,-8,6,2,2012
01:30:00,-9,6,2,2012
02:00:00,-8,6,2,2012
03:00:00,-10,6,2,2012
03:30:00,-10,6,2,2012
04:00:00,-10,6,2,2012
04:30:00,-9,6,2,2012
05:00:00,-10,6,2,2012
05:30:00,-11,6,2,2012
06:00:00,-12,6,2,2012
06:30:00,-11,6,2,2012
07:00:00,-11,6,2,2012
07:30:00,-10,6,2,2012
08:00:00,-11,6,2,2012
08:30:00,-11,6,2,2012
09:00:00,-11,6,2,2012
09:30:00,-10,6,2,2012
10:00:00,-10,6,2,2012
10:30:00,-9,6,2,2012
11:00:00,-8,6,2,2012
11:30:00,-6,6,2,2012
12:00:00,-6,6,2,2012
12:30:00,-5,6,2,2012
13:00:00,-5,6,2,2012
13:30:00,-4,6,2,2012
14:00:00,-4,6,2,2012
14:30:00,-4,6,2,2012
15:00:00,-3,6,2,2012
15:30:00,-3,6,2,2012
16:00:00,-3,6,2,2012
16:30:00,-4,6,2,2012
17:00:00,-4,6,2,2012
18:00:00,-5,6,2,2012
18:30:00,-7,6,2,2012
19:00:00,-7,6,2,2012
19:30:00,-7,6,2,2012
20:00:00,-6,6,2,2012
20:30:00,-6,6,2,2012
21:00:00,-7,6,2,2012
21:30:00,-8,6,2,2012
22:00:00,-8,6,2,2012
22:30:00,-8,6,2,2012
23:00:00,-8,6,2,2012
23:30:00,-8,6,2,2012
00:00:00,-9,6,2,2012
00:30:00,-8,7,2,2012
01:00:00,-9,7,2,2012
01:30:00,-9,7,2,2012
02:00:00,-9,7,2,2012
02:30:00,-10,7,2,2012
03:00:00,-10,7,2,2012
04:00:00,-10,7,2,2012
04:30:00,-10,7,2,2012
05:00:00,-9,7,2,2012
05:30:00,-9,7,2,2012
06:00:00,-8,7,2,2012
06:30:00,-7,7,2,2012
07:00:00,-8,7,2,2012
07:30:00,-6,7,2,2012
08:00:00,-6,7,2,2012
08:30:00,-5,7,2,2012
09:00:00,-4,7,2,2012
09:30:00,-4,7,2,2012
10:00:00,-3,7,2,2012
10:30:00,-3,7,2,2012
11:00:00,-3,7,2,2012
11:30:00,-2,7,2,2012
12:00:00,-1,7,2,2012
12:30:00,-2,7,2,2012
13:00:00,-1,7,2,2012
13:30:00,-2,7,2,2012
14:00:00,-2,7,2,2012
14:30:00,-2,7,2,2012
15:00:00,-2,7,2,2012
15:30:00,-2,7,2,2012
16:00:00,-2,7,2,2012
16:30:00,-2,7,2,2012
17:00:00,-2,7,2,2012
17:30:00,-2,7,2,2012
19:00:00,-2,7,2,2012
20:00:00,-2,7,2,2012
20:30:00,-1,7,2,2012
21:00:00,-1,7,2,2012
21:30:00,-1,7,2,2012
22:00:00,-1,7,2,2012
22:30:00,-1,7,2,2012
23:00:00,-1,7,2,2012
23:30:00,-1,7,2,2012
00:00:00,-1,7,2,2012
00:30:00,-2,8,2,2012
01:00:00,-1,8,2,2012
01:30:00,-1,8,2,2012
02:00:00,-1,8,2,2012
02:30:00,-1,8,2,2012
03:00:00,0,8,2,2012
03:30:00,0,8,2,2012
04:00:00,0,8,2,2012
04:30:00,0,8,2,2012
05:00:00,-1,8,2,2012
05:30:00,-2,8,2,2012
06:00:00,-2,8,2,2012
06:30:00,-3,8,2,2012
07:00:00,-3,8,2,2012
07:30:00,-1,8,2,2012
08:00:00,-3,8,2,2012
08:30:00,-3,8,2,2012
09:00:00,-3,8,2,2012
09:30:00,-1,8,2,2012
10:00:00,-1,8,2,2012
10:30:00,0,8,2,2012
11:00:00,2,8,2,2012
11:30:00,2,8,2,2012
12:00:00,2,8,2,2012
12:30:00,3,8,2,2012
